 40 -22.414  -7.267  -5.231 -16.422  -8.014   0.275   0.403  -1.643  -9.623   1.682 -38.930  -8.330  -0.456 -73.192 -36.882
 41 -21.071  -6.780  -5.039 -15.196  -7.586   0.545   0.505  -1.272  -8.779   1.736 -37.901  -7.478  -0.392 -69.983 -34.826
 42 -19.860  -6.338  -4.864 -14.089  -7.196   0.770   0.598  -0.952  -8.020   1.784 -36.971  -6.705  -0.332 -67.082 -32.965
 43 -18.680  -5.903  -4.690 -13.008  -6.812   0.967   0.691  -0.672  -7.281   1.831 -36.060  -5.947  -0.271 -64.245 -31.144
 44 -17.498  -5.464  -4.512 -11.924  -6.425   1.137   0.785  -0.454  -6.541   1.880 -35.142  -5.185  -0.207 -61.398 -29.316
 45 -16.380  -5.047  -4.341 -10.901  -6.056   1.273   0.876  -0.345  -5.842   1.930 -34.267  -4.462  -0.144 -58.706 -27.588
 46 -15.325  -4.652  -4.177  -9.940  -5.706   1.379   0.964  -0.338  -5.182   1.984 -33.432  -3.779  -0.083 -56.167 -25.961
 47 -14.261  -4.253  -4.007  -8.976  -5.353   1.470   1.055  -0.398  -4.518   2.046 -32.581  -3.091  -0.020 -53.613 -24.326
 48 -13.158  -3.839  -3.827  -7.981  -4.985   1.549   1.151  -0.490  -3.830   2.117 -31.684  -2.377   0.048 -50.965 -22.638
 49 -12.421  -3.562  -3.704  -7.321  -4.739   1.597   1.218  -0.553  -3.374   2.169 -31.074  -1.901   0.094 -49.195 -21.515
 50 -11.693  -3.289  -3.578  -6.673  -4.496   1.640   1.286  -0.609  -2.927   2.224 -30.462  -1.432   0.141 -47.443 -20.410
 51 -10.959  -3.015  -3.447  -6.027  -4.252   1.680   1.357  -0.654  -2.485   2.282 -29.827  -0.962   0.190 -45.666 -19.302
 52 -10.211  -2.740  -3.305  -5.384  -4.007   1.717   1.433  -0.688  -2.054   2.346 -29.154  -0.490   0.241 -43.839 -18.183
 53  -9.446  -2.464  -3.151  -4.756  -3.762   1.750   1.515  -0.709  -1.648   2.415 -28.431  -0.025   0.295 -41.948 -17.054


 P A R T I A L  P R E S S U R E S  -- overview of all the 565 neutral and ionized species from GGchem
          22 neutral atoms (atnames), 409 neutral molecules, 82 positive ions, 52 negative ions (molnames):
     H       He      C       N       O       Na      Mg      Si      F       Fe      Al      Ca      Cr      Ti      S 
      1       2       3       4       5       6       7       8       9      10      11      12      13      14      15
  1 -60.203  -0.925 -99.000 -99.000 -99.000 -38.572 -56.705 -99.000 -99.000 -64.147 -84.043 -79.333 -10.732 -88.246 -83.433
 53  -1.482   6.290 -24.246 -15.820 -15.518   1.522   2.414  -8.723 -17.219   1.889  -5.333  -2.723   0.998  -6.655  -8.073
     Cl      K       Li      V       Zr      Be      P 
     16      17      18      19      20      21      22
  1 -99.000 -41.308 -72.295 -79.935 -99.000 -99.000 -99.000
 53 -10.201   0.096  -6.317  -6.163 -15.372 -16.304  -7.797
     H2      LI2     C2      N2      O2      F2      NA2     MG2     AL2     SI2     P2      S2      CL2     K2      H2+     
      1       2       3       4       5       6       7       8       9      10      11      12      13      14      15
  1  -0.157 -99.000 -99.000 -12.880 -99.000 -99.000 -65.196 -99.000 -99.000 -99.000 -99.000 -50.171 -99.000 -75.910 -99.000
 53   7.058 -17.885 -31.267   2.708 -18.865 -38.887  -3.489  -4.374 -13.163 -13.817  -3.297  -7.065 -20.290  -6.923 -50.955
     HE2+    C2+     N2+     O2+     P2+     S2+     H2-     C2-     LIH     BEH     CH      NH      OH      HF      NAH     
     16      17      18      19      20      21      22      23      24      25      26      27      28      29      30
  1 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -71.457 -99.000 -99.000 -99.000 -81.691 -51.963 -48.341
 53 -88.414 -69.723 -56.359 -61.491 -37.890 -37.853 -18.990 -27.333  -6.699 -17.076 -19.942 -12.668  -7.018  -2.153  -0.460
     MGH     ALH     SIH     PH      HS      HCL     KH      CAH     TIH     CRH     FEH     HEH+    BEH+    CH+     NH+     
     31      32      33      34      35      36      37      38      39      40      41      42      43      44      45
  1 -67.473 -68.096 -88.677 -99.000 -46.975 -43.036 -56.069 -81.673 -97.048 -23.821 -90.326 -99.000 -99.000 -99.000 -99.000
 53   0.667  -3.659  -6.565  -6.002  -2.871  -1.619  -2.549  -2.967  -8.492  -1.476  -2.911 -47.103 -43.490 -56.369 -60.650
     OH+     HF+     MGH+    ALH+    SIH+    PH+     SH+     HCL+    CH-     OH-     SIH-    HS-     CN      CO      CF      
     46      47      48      49      50      51      52      53      54      55      56      57      58      59      60
  1 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -91.026 -99.000 -44.999 -99.000
 53 -55.032 -62.905 -21.532 -23.287 -30.083 -38.569 -37.930 -46.838 -29.118 -13.767 -15.298  -7.462 -14.825   0.703 -26.486
     SIC     CP      CS      CCL     CN+     CO+     CN-     CS-     NO      FN      ALN     SIN     PN      SN      NCL     
     61      62      63      64      65      66      67      68      69      70      71      72      73      74      75
  1 -99.000 -99.000 -97.866 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -94.377 -85.086 -90.989 -99.000
 53 -22.773 -14.996  -9.446 -29.273 -66.602 -50.876 -11.851 -22.215 -11.884 -29.412 -18.223  -9.100  -1.600 -11.356 -20.746
     TIN     ZRN     NO+     NS+     LIO     BEO     FO      NAO     MGO     ALO     SIO     PO      SO      CLO     KO      
     76      77      78      79      80      81      82      83      84      85      86      87      88      89      90
  1 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -81.014 -16.504 -99.000 -77.544 -99.000 -99.000
 53 -10.917 -24.629 -41.844 -45.415 -16.668 -21.775 -33.564 -11.155  -7.512  -7.429   2.811  -5.777  -9.771 -23.904 -12.735
     CAO     TIO     VO      CRO     FEO     ZRO     SIO+    PO+     SO+     FEO-    LIF     BEF     NAF     MGF     ALF     
     91      92      93      94      95      96      97      98      99     100     101     102     103     104     105
  1 -99.000 -37.878 -39.404 -23.172 -90.303 -55.447 -99.000 -99.000 -99.000 -99.000 -60.935 -99.000 -57.964 -79.825 -44.480
 53 -10.574  -1.055  -2.464  -3.151  -4.756  -3.762 -36.751 -30.801 -44.075 -14.489  -6.256 -16.182  -3.283  -2.663  -1.128
     SIF     PF      SF      KF      CAF     LINA    BES     MGS     ALS     SIS     PS      CAS     TIS     CRS     LICL    
    106     107     108     109     110     111     112     113     114     115     116     117     118     119     120
  1 -99.000 -99.000 -99.000 -55.155 -82.494 -94.840 -99.000 -66.354 -67.784 -13.784 -94.222 -73.872 -56.867  -6.215 -41.439
 53 -10.335 -14.208 -19.870  -3.682  -4.408 -10.517 -18.920  -2.650  -6.780   1.750  -4.673  -5.373  -5.656  -2.734  -3.976
     BECL    NACL    MGCL    ALCL    SICL    PCL     KCL     CACL    FECL    ALCLF   ALCLF2  ALOCL   ALCL2   ALCL2F  ALCL3   
    121     122     123     124     125     126     127     128     129     130     131     132     133     134     135
  1 -99.000 -27.625 -74.906 -45.844 -99.000 -99.000 -25.722 -69.768 -90.616 -53.489 -41.594 -34.138 -53.670 -41.155 -40.606
 53 -18.151   0.735  -2.784  -2.245 -11.690 -13.683   0.195  -3.276  -5.030  -5.480  -7.180  -4.179  -6.680  -7.959  -9.183
     ALOF    ALF2    ALF2O   ALF3    NAALF4  ALOH    HALO    ALO2H   ALO2    AL2CL6  (ALF3)2 AL2O    AL2O2   ALC     CFCLO   
    136     137     138     139     140     141     142     143     144     145     146     147     148     149     150
  1 -26.902 -55.208  -7.637 -41.882 -10.564 -13.042 -77.375  -5.387 -99.000 -56.900 -33.385 -14.251 -16.438 -99.000 -99.000
 53  -2.059  -5.129  -0.826  -6.708  -6.653   1.515  -8.948  -0.293 -15.729 -25.695 -17.108   1.232  -2.661 -23.344 -26.294
     CCLF3   CCLN    CCLO    CCL2    CCL2F2  COCL2   CCL3    CCL3F   CCL4    CFN     CFO     CF2     CF2O    CF3     CF4     
    151     152     153     154     155     156     157     158     159     160     161     162     163     164     165
  1 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000
 53 -49.621 -17.287 -17.037 -33.106 -50.635 -27.298 -42.510 -51.339 -52.003 -21.641 -21.437 -31.277 -25.618 -43.535 -48.612
     CF4O    CF8S    CHCL    CHCL3   CHF     CHFO    CHF3    HCN     CHNO    HCO     PCH     CH2     CH2CL2  CH2CLF  CH2F2   
    166     167     168     169     170     171     172     173     174     175     176     177     178     179     180
  1 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -60.801 -66.402 -96.536 -99.000 -99.000 -99.000 -99.000 -99.000
 53 -71.425 -99.000 -23.528 -36.659 -22.643 -14.533 -35.754  -3.033  -7.304  -8.544  -3.211 -12.181 -22.567 -23.495 -23.951
     H2CO    CH3     CH3CL   CH3F    CH4     KCN     NACN    CNO     CNN     NCN     COS     CO2     CS2     SI2C    C2CL2   
    181     182     183     184     185     186     187     188     189     190     191     192     193     194     195
  1 -55.231 -62.993 -71.739 -89.524  -3.365 -63.676 -60.025 -99.000 -99.000 -99.000 -49.357 -37.675 -61.707 -99.000 -99.000
 53  -4.127  -3.370  -9.159 -11.163   3.849  -4.436  -3.008 -17.429 -27.279 -21.999  -5.441  -2.312  -9.192 -13.773 -34.443
     C2CL4   C2CL6   C2F2    C2F3N   C2F4    C2F6    C2H     C2HCL   C2HF    C2H2    C2H4    C2H4O   (KCN)2  C2N     C2N2    
    196     197     198     199     200     201     202     203     204     205     206     207     208     209     210
  1 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -96.164 -55.599 -99.000 -89.731 -99.000 -99.000
 53 -57.638 -86.342 -44.228 -50.323 -63.295 -83.165 -16.218 -20.309 -25.285  -7.172  -3.992 -15.455 -13.319 -22.419 -16.358
     (NACN)2 SIC2    C2O     C3      C3O2    C4      C4N2    C5      FE(CO)5 CACL2   CAF2    CAOH    CA(OH)2 CA2     CLF     
    211     212     213     214     215     216     217     218     219     220     221     222     223     224     225
  1 -73.724 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -36.576 -68.243 -48.465  -5.475 -99.000 -99.000
 53  -9.338 -19.850 -20.234 -32.107 -20.258 -43.063 -31.305 -46.017 -32.871  -1.401  -4.466  -0.882   1.738 -13.846 -26.849
     MGCLF   CLFO2S  CLFO3   PCLF2O  CLF3    CLF3SI  CLF5    CLF5S   CHCLF2  CHCL2F  OHCL    SIH3CL  NOCL    NO2CL   TIOCL   
    226     227     228     229     230     231     232     233     234     235     236     237     238     239     240
  1 -57.789 -99.000 -99.000 -99.000 -99.000 -73.181 -99.000 -99.000 -99.000 -99.000 -99.000 -22.400 -99.000 -99.000 -26.257
 53  -3.148 -42.240 -78.455 -29.345 -73.516 -16.198 -99.000 -92.719 -36.392 -36.727 -17.792  -3.262 -26.286 -41.602  -3.596
     CLO2    CLO3    SCL     CLS2    TICL    CL2FOP  FECL2   SIH2CL2 (KCL)2  MGCL2   (NACL)2 CLOCL   CLCLO   TIOCL2  CLO2CL  
    241     242     243     244     245     246     247     248     249     250     251     252     253     254     255
  1 -99.000 -99.000 -99.000 -99.000 -68.321 -99.000 -50.258 -40.235  -7.105 -47.395  -6.850 -99.000 -99.000 -12.450 -99.000
 53 -40.302 -61.781 -17.538 -20.192  -6.253 -29.556  -2.381  -8.462  -2.639  -2.085  -1.289 -39.501 -39.573  -4.611 -58.190
     CLOCLO  SO2CL2  SCL2    SICL2   TICL2   SIFCL3  FECL3   SIHCL3  PCL3O   PCL3    PCL3S   SICL3   TICL3   FE2CL4  MG2CL4  
    256     257     258     259     260     261     262     263     264     265     266     267     268     269     270
  1 -99.000 -99.000 -99.000 -73.507 -28.805 -90.480 -94.139 -59.431 -99.000 -99.000 -99.000 -84.722 -15.629 -68.340 -56.641
 53 -59.871 -42.929 -25.641 -10.263  -4.322 -20.652 -13.390 -14.246 -30.614 -26.987 -30.303 -16.236  -6.293 -10.111  -8.599
     SICL4   TICL4   PCL5    (FECL3)2CRN     CRO2    CRO3    FEF     FHO     FHO3S   SIH3F   FNO     FNO2    FNO3    TIOF    
    271     272     273     274     275     276     277     278     279     280     281     282     283     284     285
  1 -81.916 -26.221 -99.000 -99.000 -54.630 -21.018 -34.409 -92.782 -99.000 -99.000 -14.827 -99.000 -99.000 -99.000 -32.522
 53 -20.969 -12.115 -58.384 -32.877  -8.107  -6.369 -13.496  -4.744 -25.901 -34.639  -1.139 -30.004 -45.059 -66.923  -3.738
     OFO     FOO     PSF     TIF     FEF2    H2F2    SIH2F2  K2F2    MGF2    F2N     F2N2(cisF2N2(traNA2F2   F2O     F2OS    
    286     287     288     289     290     291     292     293     294     295     296     297     298     299     300
  1 -99.000 -99.000 -99.000 -64.760 -99.000 -99.000 -24.830 -60.073 -72.838 -99.000 -99.000 -99.000 -49.439 -99.000 -99.000
 53 -62.862 -44.991 -14.875  -4.719  -9.299 -14.785  -4.165  -9.768  -4.332 -45.194 -52.637 -53.063  -7.032 -55.554 -35.121
     SIOF2   TIOF2   F2O2    F2O2S   PF2     SF2     FSSF    F2S2    SIF2    TIF2    FEF3    SIHF3   F3H3    NF3     NOF3    
    301     302     303     304     305     306     307     308     309     310     311     312     313     314     315
  1 -37.394 -25.080 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -73.508 -19.094 -99.000 -36.550 -99.000 -99.000 -99.000
 53  -6.806  -5.403 -71.361 -42.113 -18.446 -30.702 -35.979 -32.884  -8.462  -0.785 -13.866  -7.813 -27.517 -63.727 -78.988
     POF3    PF3     PSF3    SF3     SIF3    TIF3    F4H4    MG2F4   N2F4    SF4     SIF4    TIF4    F5H5    PF5     SF5     
    316     317     318     319     320     321     322     323     324     325     326     327     328     329     330
  1 -99.000 -99.000 -99.000 -99.000 -64.704  -8.831 -99.000 -80.769 -99.000 -99.000 -47.535 -40.864 -99.000 -99.000 -99.000
 53 -24.939 -22.385 -27.827 -46.628 -10.221  -1.902 -39.804 -10.356 -99.000 -60.757 -11.748 -10.421 -52.112 -44.941 -81.014
     F6H6    SF6     F7H7    F10S2   FE(OH)2 FES     KOH     MGOH    HNO     HONO    HNO2    HNO3    NAOH    HO2     (KOH)2  
    331     332     333     334     335     336     337     338     339     340     341     342     343     344     345
  1 -99.000 -99.000 -99.000 -99.000  -4.435 -61.551 -25.772 -44.000 -99.000 -99.000 -99.000 -99.000 -28.093 -99.000  -7.869
 53 -63.891 -94.109 -76.859 -99.000   2.720  -1.648  -0.709   1.128 -14.886 -22.344 -22.455 -36.561  -0.170 -20.782  -5.904
     MG(OH)2 NH2     N2H2    (NAOH)2 H2O     H2SO4   PH2     H2S     NH3     PH3     N2H4    SIH4    K2SO4   MGN     NO2     
    346     347     348     349     350     351     352     353     354     355     356     357     358     359     360
  1  -4.285 -68.761 -88.679  -5.969  -3.242 -99.000 -89.993  -4.729  -4.075 -65.414 -65.034  -4.345 -32.671 -99.000 -99.000
 53   2.758  -5.890 -12.563  -3.988   3.980 -28.431  -1.898   2.415   2.556  -0.025 -11.634   1.572 -20.873  -7.272 -25.419
     NO3     SI2N    VN      N2O     N2O3    N2O4    N2O5    N3      NA2SO4  S2O     PO2     SO2     SIO2    TIO2    VO2     
    361     362     363     364     365     366     367     368     369     370     371     372     373     374     375
  1 -99.000 -84.625 -93.991 -99.000 -99.000 -99.000 -99.000 -99.000 -34.691 -71.536 -99.000 -64.359 -32.640  -6.869  -7.855
 53 -44.366  -9.505 -10.674 -17.658 -48.625 -62.920 -78.414 -22.508 -19.558 -13.708  -7.607 -11.331  -3.871   0.295  -0.647
     O3      SO3     P4O6    P4O10   P4      P4S3    S3      S4      S5      S6      S7      S8      SI3     AL+     AL-     
    376     377     378     379     380     381     382     383     384     385     386     387     388     389     390
  1 -99.000 -99.000  -7.097 -99.000 -99.000 -99.000 -66.508 -80.210 -83.881 -93.829 -99.000 -99.000 -99.000 -99.000 -99.000
 53 -41.948 -23.812   0.028 -34.072  -9.297 -24.031 -14.841 -22.065 -29.501 -35.899 -42.829 -50.130 -15.397 -19.731 -17.896
     ALCL+   ALCLF+  ALCL2+  ALCL2-  ALF+    ALF2+   ALF2-   ALF2O-  ALF4-   ALOH+   ALOH-   ALO+    ALO-    ALO2-   AL2O+   
    391     392     393     394     395     396     397     398     399     400     401     402     403     404     405
  1 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -58.787 -58.887 -99.000 -99.000 -99.000 -91.062 -99.000 -99.000
 53 -31.984 -29.232 -30.123 -12.102 -33.027 -30.009  -9.960  -6.499  -9.864 -18.367  -9.875 -37.279  -6.260 -11.918 -22.541
     AL2O2+  C+      C-      CF+     CF2+    CF3+    HCO+    CO2-    CA+     CAOH+   CL+     MGCL+   SCL+    CL-     SCL2+   
    406     407     408     409     410     411     412     413     414     415     416     417     418     419     420
  1 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000
 53 -34.520 -63.227 -33.424 -56.095 -71.317 -72.954 -33.407 -13.756 -16.694 -13.807 -56.992 -22.249 -47.199  -8.490 -55.568
     CR+     CR-     F+      F-      MGF+    PF+     PF-     SF+     SF-     F2K-    MGF2+   NAF2-   PF2+    PF2-    SF2+    
    421     422     423     424     425     426     427     428     429     430     431     432     433     434     435
  1 -98.242 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000
 53 -16.446 -10.754 -85.227 -16.594 -24.700 -46.178 -23.786 -53.108 -25.537 -26.406 -54.086 -25.587 -51.014 -26.449 -64.572
     SF2-    SF3+    SF3-    SF4+    SF4-    SF5+    SF5-    SF6-    FE+     FE-     H+      H-      KOH+    MGOH+   NAOH+   
    436     437     438     439     440     441     442     443     444     445     446     447     448     449     450
  1 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000
 53 -40.233 -76.777 -48.606 -99.000 -68.881 -99.000 -77.620 -99.000 -20.653 -12.188 -51.723 -13.050 -20.879 -20.997 -27.492
     H3O+    HE+     K+      K-      KO-     MG+     N+      N-      NO2-    N2-     N2O+    NA+     NA-     NAO-    O+      
    451     452     453     454     455     456     457     458     459     460     461     462     463     464     465
  1 -99.000 -99.000 -58.533 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -79.029 -99.000 -99.000 -99.000
 53 -24.457 -95.716  -6.030 -12.678 -18.184 -18.861 -69.919 -30.681 -29.079 -19.107 -63.480  -8.406 -11.028 -16.806 -65.861
     O-      O2-     P+      P-      S+      S-      SI+     SI-     TI+     TI-     V+      V-      LIALF4  BE+     BECL+   
    466     467     468     469     470     471     472     473     474     475     476     477     478     479     480
  1 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -24.979 -99.000 -99.000
 53 -23.583 -31.347 -42.731 -18.798 -42.835 -13.191 -32.903 -17.252 -24.055 -20.986 -23.427 -18.546 -11.551 -45.051 -48.562
     BECLF   BECL2   BEF2    BEF3LI  BEHO    BEHO+   BEH2    BEH2O2  BEN     BE2     BE2CL4  BE2F2O  BE2O    BE2O2   BE3O3   
    481     482     483     484     485     486     487     488     489     490     491     492     493     494     495
  1 -92.976 -94.325 -89.352 -99.000 -95.928 -99.000 -97.778 -10.475 -99.000 -99.000 -99.000 -99.000 -99.000 -99.000 -84.397
 53 -12.985 -14.415 -11.777 -44.925 -11.673 -39.994 -10.718  -3.260 -24.331 -42.040 -39.508 -19.095 -24.258 -23.554 -21.952
     BE4O4   BE5O5   BE6O6   C2BE    LI2CLF  LIOCL   ZRCL    (LICL)2 ZRCL2   (LICL)3 ZRCL3   ZRCL4   LIOF    ZRF     LIF2-   
    496     497     498     499     500     501     502     503     504     505     506     507     508     509     510
  1 -62.035 -43.991 -18.393 -99.000 -50.237 -99.000 -99.000 -33.458 -59.413 -25.906 -34.965  -9.275 -99.000 -99.000 -99.000
 53 -25.119 -29.511 -32.740 -30.569 -12.996 -28.514 -10.789 -10.681  -8.262 -18.835  -8.004  -8.291 -33.945 -14.050 -29.261
     LI2F2   ZRF2    LI3F3   ZRF3    ZRF4    LIOH    LIOH+   ZRH     (LIOH)2 LI+     LI-     LIN     LINO    LINAO   LIO-    
    511     512     513     514     515     516     517     518     519     520     521     522     523     524     525
  1 -56.353 -72.895 -60.013 -49.160 -19.708 -35.242 -99.000 -99.000 -11.106 -99.000 -99.000 -99.000 -99.000 -85.733 -99.000
 53 -12.884  -8.049 -20.662  -7.413  -6.264  -3.824 -38.074 -12.090  -9.933 -17.451 -18.535 -18.019 -26.266 -12.365 -24.989
     LI2O    LI2O2   LI2SO4  ZRO2    ZR+     ZR-     TIC     SI(CH3)4SICH3CL3SIH2    SIH3    TIC2    C3H     CRC2    SI2C2   
    526     527     528     529     530     531     532     533     534     535     536     537     538     539     540
  1 -85.569 -99.000 -67.973 -27.920 -99.000 -99.000 -99.000 -12.901 -86.646 -60.923 -28.440 -99.000 -99.000 -99.000 -99.000
 53 -15.042 -26.552 -29.458  -2.069 -33.046 -28.101 -17.054 -11.799 -31.479  -4.597  -0.367 -22.676 -21.375 -20.813 -22.225
     VC2     TIC4    VC4     
    541     542     543
  1 -99.000 -99.000 -99.000
 53 -22.470 -36.636 -37.472


 P A R T I A L  P R E S S U R E S  -- illustrative sums

positive ions   negative ions  neutral atoms  neutral molecules  sum{el,at,mol}  electron pres   static el.pres
  ppH2  ppCH4  ppNH3  ppH2O  ppH  ppHe 

 I   pat+    pat-    pnat    pnmol    psum    pel  pel-stat   ppH2   ppCH4   ppNH3   ppH2O    ppH    ppHe
 1 -58.533 -58.533  -0.925  -0.156  -0.088 -99.000 -64.104  -0.157  -3.365  -4.075  -3.242 -60.203  -0.925
 2 -57.878 -57.878  -0.771  -0.003   0.066 -99.000 -63.413  -0.003  -3.211  -3.921  -3.089 -59.496  -0.771
 3 -57.163 -57.163  -0.617   0.152   0.220 -99.000 -62.658   0.151  -3.056  -3.766  -2.934 -58.721  -0.617
 4 -56.407 -56.407  -0.459   0.310   0.378 -99.000 -61.859   0.309  -2.899  -3.609  -2.776 -57.902  -0.459
 5 -55.618 -55.618  -0.299   0.470   0.538 -99.000 -61.025   0.469  -2.739  -3.449  -2.616 -57.047  -0.299
 6 -54.793 -54.793  -0.137   0.632   0.700 -97.684 -60.153   0.631  -2.577  -3.287  -2.455 -56.153  -0.137
 7 -53.922 -53.922   0.026   0.795   0.863 -96.170 -59.232   0.794  -2.414  -3.124  -2.291 -55.209   0.026
 8 -52.996 -52.996   0.190   0.959   1.027 -94.549 -58.253   0.958  -2.250  -2.960  -2.127 -54.205   0.190
 9 -52.016 -52.016   0.356   1.125   1.193 -92.821 -57.217   1.124  -2.084  -2.794  -1.961 -53.142   0.356
10 -50.986 -50.986   0.522   1.291   1.359 -90.997 -56.129   1.290  -1.918  -2.627  -1.795 -52.026   0.522
11 -49.914 -49.914   0.690   1.459   1.527 -89.092 -54.997   1.458  -1.750  -2.460  -1.627 -50.866   0.690
12 -48.811 -48.811   0.859   1.627   1.696 -87.130 -53.833   1.627  -1.581  -2.291  -1.459 -49.672   0.859
13 -47.686 -47.686   1.028   1.797   1.865 -85.128 -52.648   1.796  -1.412  -2.122  -1.289 -48.456   1.028
14 -46.541 -46.541   1.198   1.966   2.035 -83.087 -51.440   1.966  -1.242  -1.952  -1.120 -47.217   1.198
15 -45.367 -45.367   1.368   2.137   2.205 -80.993 -50.204   2.136  -1.072  -1.782  -0.949 -45.949   1.368
16 -44.159 -44.159   1.539   2.308   2.376 -78.833 -48.932   2.307  -0.901  -1.611  -0.778 -44.645   1.539
17 -42.920 -42.920   1.711   2.479   2.548 -76.613 -47.627   2.479  -0.729  -1.439  -0.607 -43.307   1.711
18 -41.664 -41.664   1.883   2.652   2.720 -74.361 -46.304   2.651  -0.557  -1.267  -0.434 -41.951   1.883
19 -40.407 -40.407   2.056   2.825   2.893 -72.108 -44.980   2.824  -0.384  -1.094  -0.262 -40.593   2.056
20 -39.157 -39.157   2.229   2.998   3.066 -69.871 -43.664   2.997  -0.211  -0.921  -0.088 -39.244   2.229
21 -37.916 -37.915   2.403   3.172   3.240 -67.651 -42.356   3.171  -0.037  -0.747   0.086 -37.904   2.403
22 -36.676 -36.676   2.578   3.346   3.414 -65.435 -41.050   3.345   0.138  -0.572   0.260 -36.565   2.578
23 -35.428 -35.428   2.753   3.521   3.590 -63.204 -39.735   3.520   0.313  -0.397   0.435 -35.217   2.753
24 -34.164 -34.164   2.928   3.697   3.765 -60.939 -38.401   3.696   0.488  -0.222   0.611 -33.851   2.928
25 -32.874 -32.873   3.105   3.874   3.942 -58.622 -37.040   3.873   0.665  -0.045   0.788 -32.456   3.105
26 -31.551 -31.551   3.283   4.052   4.120 -56.243 -35.644   4.051   0.843   0.133   0.966 -31.025   3.283
27 -30.196 -30.196   3.463   4.231   4.300 -53.797 -34.211   4.230   1.022   0.313   1.145 -29.558   3.463
28 -28.806 -28.806   3.644   4.412   4.481 -51.282 -32.741   4.411   1.204   0.494   1.326 -28.052   3.644
29 -27.382 -27.382   3.826   4.595   4.663 -48.700 -31.233   4.594   1.386   0.676   1.509 -26.509   3.826
30 -25.923 -25.923   4.011   4.779   4.848 -46.046 -29.686   4.779   1.571   0.861   1.694 -24.925   4.011
31 -24.429 -24.429   4.196   4.965   5.033 -43.318 -28.099   4.964   1.756   1.046   1.880 -23.301   4.196
32 -22.898 -22.898   4.383   5.152   5.220 -40.519 -26.473   5.151   1.943   1.233   2.068 -21.637   4.383
33 -21.337 -21.337   4.571   5.340   5.408 -37.654 -24.811   5.339   2.131   1.421   2.256 -19.937   4.571
34 -20.282 -20.282   4.696   5.465   5.533 -35.711 -23.686   5.464   2.256   1.546   2.382 -18.787   4.696
35 -18.683 -18.683   4.883   5.652   5.720 -32.758 -21.978   5.651   2.443   1.733   2.569 -17.041   4.883
36 -17.054 -17.054   5.072   5.841   5.909 -29.737 -20.233   5.840   2.632   1.921   2.759 -15.259   5.072
37 -15.431 -15.432   5.228   5.997   6.065 -26.669 -18.489   5.996   2.788   2.076   2.915 -13.477   5.228
38 -13.975 -13.975   5.334   6.103   6.171 -23.847 -16.914   6.102   2.894   2.177   3.020 -11.870   5.334
39 -12.925 -12.925   5.415   6.184   6.252 -21.807 -15.773   6.183   2.975   2.250   3.101 -10.705   5.415
40 -12.035 -12.035   5.489   6.257   6.326 -20.069 -14.797   6.257   3.049   2.309   3.174  -9.711   5.489
41 -11.293 -11.293   5.553   6.322   6.390 -18.611 -13.974   6.321   3.113   2.354   3.237  -8.873   5.553
42 -10.631 -10.631   5.614   6.383   6.451 -17.298 -13.229   6.382   3.174   2.390   3.296  -8.113   5.614
43 -10.000 -10.000   5.677   6.445   6.514 -16.030 -12.497   6.445   3.237   2.418   3.356  -7.369   5.677
44  -9.399  -9.399   5.742   6.511   6.579 -14.789 -11.761   6.510   3.302   2.441   3.418  -6.620   5.742
45  -8.878  -8.878   5.807   6.576   6.644 -13.666 -11.062   6.575   3.367   2.458   3.479  -5.910   5.807
46  -8.434  -8.435   5.871   6.639   6.708 -12.657 -10.402   6.639   3.431   2.470   3.540  -5.240   5.871
47  -8.020  -8.021   5.938   6.707   6.775 -11.679  -9.736   6.706   3.498   2.481   3.604  -4.563   5.938
48  -7.604  -7.604   6.011   6.780   6.848 -10.686  -9.043   6.779   3.571   2.493   3.675  -3.861   6.011
